comeuppance,dark,physical,0,100
confuse ray,ghost,status,0,100
copycat,normal,status,0,100
corrosive gas,poison,status,0,100
cosmic power,psychic,status,0,100
cotton guard,grass,status,0,100
cotton spore,grass,status,0,100
counter,fighting,physical,0,100
covet,normal,physical,60,100
crabhammer,water,physical,100,95
cross chop,fighting,physical,100,80
cross poison,poison,physical,70,100
crunch,dark,physical,80,100
crush claw,normal,physical,75,95
curse,ghost,status,0,100
dark pulse,dark,special,80,100
darkest lariat,dark,physical,85,100
dazzling gleam,fairy,special,80,100
decorate,fairy,status,0,100
defog,flying,status,0,100
destiny bond,ghost,status,0,100
detect,fighting,status,0,100
dig,ground,physical,80,100
dire claw,poison,physical,80,100
disable,normal,status,0,100
discharge,electric,special,80,100
dive,water,physical,80,100
double hit,normal,physical,35,90
double team,normal,status,0,100
double-edge,normal,physical,120,100
draco meteor,dragon,special,130,90
dragon cheer,dragon,status,0,100
dragon claw,dragon,physical,80,100
dragon dance,dragon,status,0,100
dragon darts,dragon,physical,50,100
dragon pulse,dragon,special,85,100
dragon rush,dragon,physical,100,75
dragon tail,dragon,physical,60,90
drain punch,fighting,physical,75,100
draining kiss,fairy,special,50,100
drill peck,flying,physical,80,100
drill run,ground,physical,80,95
dual wingbeat,flying,physical,40,90
dynamic punch,fighting,physical,100,50
earth power,ground,special,90,100
earthquake,ground,physical,100,100
eerie impulse,electric,status,0,100
eerie spell,psychic,special,80,100
electric terrain,electric,status,0,100
electrify,electric,status,0,100
electro ball,electric,special,0,100
electro shot,electric,special,130,100
electroweb,electric,special,55,95
encore,normal,status,0,100
endeavor,normal,physical,0,100
endure,normal,status,0,100
energy ball,grass,special,90,100
entrainment,normal,status,0,100
eruption,fire,special,150,100
expanding force,psychic,special,80,100
explosion,normal,physical,250,100
extrasensory,psychic,special,80,100
extreme speed,normal,physical,80,100
facade,normal,physical,70,100
fairy lock,fairy,status,0,100
fake out,normal,physical,40,100
fake tears,dark,status,0,100
feather dance,flying,status,0,100
feint,normal,physical,30,100
fell stinger,bug,physical,50,100
fickle beam,dragon,special,80,100
fiery dance,fire,special,80,100
final gambit,fighting,special,0,100
fire blast,fire,special,110,85
fire fang,fire,physical,65,95
fire lash,fire,physical,90,100
fire punch,fire,physical,75,100
fire spin,fire,special,35,85
first impression,bug,physical,100,100
fissure,ground,physical,0,100
flail,normal,physical,0,100
flame charge,fire,physical,50,100
flamethrower,fire,special,90,100
flare blitz,fire,physical,120,100
flash cannon,steel,special,80,100
flatter,dark,status,0,100
fling,dark,physical,0,100
flip turn,water,physical,60,100
flower trick,grass,physical,70,100
fly,flying,physical,90,95
flying press,fighting,physical,100,95
focus blast,fighting,special,120,70
focus energy,normal,status,0,100
focus punch,fighting,physical,150,100
follow me,normal,status,0,100
forest's curse,grass,status,0,100
foul play,dark,physical,95,100
freeze-dry,ice,special,70,100
frenzy plant,grass,special,150,90
frost breath,ice,special,60,90
future sight,psychic,special,120,100
gastro acid,poison,status,0,100
giga drain,grass,special,75,100
giga impact,normal,physical,150,90
gigaton hammer,steel,physical,160,100
glare,normal,status,0,100
grass knot,grass,special,0,100
grassy glide,grass,physical,55,100
grassy terrain,grass,status,0,100
grav apple,grass,physical,90,100
gravity,psychic,status,0,100
growth,grass,status,0,100
guard split,psychic,status,0,100
guard swap,psychic,status,0,100
guillotine,normal,physical,0,100
gunk shot,poison,physical,120,80
gyro ball,steel,physical,0,100
hammer arm,fighting,physical,100,90
hard press,steel,physical,0,100
haze,ice,status,0,100
head smash,rock,physical,150,80
headlong rush,ground,physical,120,100
heal bell,normal,status,0,100
heal pulse,psychic,status,0,100
healing wish,psychic,status,0,100
heat crash,fire,physical,0,100
heat wave,fire,special,95,90
heavy slam,steel,physical,0,100
helping hand,normal,status,0,100
hex,ghost,special,65,100
high horsepower,ground,physical,95,95
high jump kick,fighting,physical,130,90
horn drill,normal,physical,0,30
horn leech,grass,physical,75,100
howl,normal,status,0,100
hurricane,flying,special,110,70
hydro cannon,water,special,150,90
hydro pump,water,special,110,80
hyper beam,normal,special,150,90
hyper voice,normal,special,90,100
hypnosis,psychic,status,0,60
ice beam,ice,special,90,100
ice fang,ice,physical,65,95
ice hammer,ice,physical,100,90
ice punch,ice,physical,75,100
ice shard,ice,physical,40,100
ice spinner,ice,physical,80,100
icicle crash,ice,physical,85,90
icicle spear,ice,physical,25,100
icy wind,ice,special,55,95
imprison,psychic,status,0,100
infernal parade,ghost,special,65,100
inferno,fire,special,100,50
infestation,bug,special,20,100
ingrain,grass,status,0,100
instruct,psychic,status,0,100
iron defense,steel,status,0,100
iron head,steel,physical,80,100
iron tail,steel,physical,100,75
jet punch,water,physical,60,100
king's shield,steel,status,0,100
knock off,dark,physical,65,100
kowtow cleave,dark,physical,85,100
lash out,dark,physical,75,100
last resort,normal,physical,140,100
last respects,ghost,physical,50,100
lava plume,fire,special,80,100
leaf blade,grass,physical,90,100
leaf storm,grass,special,130,90
leech life,bug,physical,80,100
leech seed,grass,status,0,90
life dew,water,status,0,100
light of ruin,fairy,special,140,90
light screen,psychic,status,0,100
liquidation,water,physical,85,100
lock-on,normal,status,0,100
low kick,fighting,physical,0,100
low sweep,fighting,physical,65,100
lumina crash,psychic,special,80,100
lunge,bug,physical,80,100
mach punch,fighting,physical,40,100
magic powder,psychic,status,0,100
magic room,psychic,status,0,100
magnet rise,electric,status,0,100
magnetic flux,electric,status,0,100
make it rain,steel,special,120,95
matcha gotcha,grass,special,80,90
mean look,normal,status,0,100
mega kick,normal,physical,120,75
megahorn,bug,physical,120,85
memento,dark,status,0,100
metal burst,steel,physical,0,100
metal sound,steel,status,0,85
meteor beam,rock,special,120,90
meteor mash,steel,physical,90,90
minimize,normal,status,0,100
mirror coat,psychic,special,0,100
misty explosion,fairy,special,100,100
misty terrain,fairy,status,0,100
moonblast,fairy,special,95,100
moonlight,fairy,status,0,100
morning sun,normal,status,0,100
mortal spin,poison,physical,30,100
mountain gale,ice,physical,120,85
mud shot,ground,special,55,95
mud-slap,ground,special,20,100
muddy water,water,special,90,85
mystical fire,fire,special,75,100
nasty plot,dark,status,0,100
night daze,dark,special,90,95
night shade,ghost,special,0,100
night slash,dark,physical,70,100
no retreat,fighting,status,0,100
noble roar,normal,status,0,100
nuzzle,electric,physical,20,100
outrage,dragon,physical,120,100
overheat,fire,special,130,90
pain split,normal,status,0,100
parabolic charge,electric,special,65,100
parting shot,dark,status,0,100
payback,dark,physical,50,100
perish song,normal,status,0,100
petal blizzard,grass,physical,90,100
petal dance,grass,special,120,100
phantom force,ghost,physical,90,100
pin missile,bug,physical,25,95
play rough,fairy,physical,90,90
pluck,flying,physical,60,100
poison fang,poison,physical,50,100
poison jab,poison,physical,80,100
poison powder,poison,status,0,75
pollen puff,bug,special,90,100
poltergeist,ghost,physical,110,90
population bomb,normal,physical,20,90
pounce,bug,physical,50,100
pound,normal,physical,40,100
power gem,rock,special,80,100
power split,psychic,status,0,100
power swap,psychic,status,0,100
power trick,psychic,status,0,100
power trip,dark,physical,20,100
power whip,grass,physical,120,85
protect,normal,status,0,100
psych up,normal,status,0,100
psychic,psychic,special,90,100
psychic fangs,psychic,physical,85,100
psychic noise,psychic,special,75,100
psychic terrain,psychic,status,0,100
psycho cut,psychic,physical,70,100
psyshield bash,psychic,physical,90,90
psyshock,psychic,special,80,100
quash,dark,status,0,100
quick attack,normal,physical,40,100
quick guard,fighting,status,0,100
quiver dance,bug,status,0,100
rage fist,ghost,physical,50,100
rage powder,bug,status,0,100
raging bull,normal,physical,90,100
raging fury,fire,physical,120,100
rain dance,water,status,0,100
rapid spin,normal,physical,20,100
razor shell,water,physical,75,95
recover,normal,status,0,100
recycle,normal,status,0,100
reflect,psychic,status,0,100
reflect type,normal,status,0,100
rest,psychic,status,0,100
reversal,fighting,physical,0,100
rising voltage,electric,special,70,100
roar,normal,status,0,100
rock blast,rock,physical,25,90
rock polish,rock,status,0,100
rock slide,rock,physical,75,90
rock tomb,rock,physical,60,95
rock wrecker,rock,physical,150,90
role play,psychic,status,0,100
roost,flying,status,0,100
round,normal,special,60,100
sacred sword,fighting,physical,90,100
safeguard,normal,status,0,100
salt cure,rock,physical,40,100
sand tomb,ground,physical,35,85
sandstorm,rock,status,0,100
scald,water,special,80,100
scale shot,dragon,physical,25,90
scary face,normal,status,0,100
scorching sands,ground,special,70,100
screech,normal,status,0,85
seed bomb,grass,physical,80,100
seismic toss,fighting,physical,0,100
self-destruct,normal,physical,200,100
shadow ball,ghost,special,80,100
shadow claw,ghost,physical,70,100
shadow punch,ghost,physical,60,100
shadow sneak,ghost,physical,40,100
shed tail,normal,status,0,100
sheer cold,ice,special,0,100
shell side arm,poison,special,90,100
shell smash,normal,status,0,100
shelter,steel,status,0,100
simple beam,normal,status,0,100
sing,normal,status,0,55
skill swap,psychic,status,0,100
skitter smack,bug,physical,70,90
sky attack,flying,physical,140,90
slack off,normal,status,0,100
sleep powder,grass,status,0,75
sleep talk,normal,status,0,100
sludge bomb,poison,special,90,100
sludge wave,poison,special,95,100
smack down,rock,physical,50,100
smart strike,steel,physical,70,100
snap trap,steel,physical,35,100
snarl,dark,special,55,95
snore,normal,special,50,100
snowscape,ice,status,0,100
soak,water,status,0,100
solar beam,grass,special,120,100
solar blade,grass,physical,125,100
sparkling aria,water,special,90,100
speed swap,psychic,status,0,100
spicy extract,grass,status,0,100
spikes,ground,status,0,100
spiky shield,grass,status,0,100
spirit break,fairy,physical,75,100
spirit shackle,ghost,physical,90,100
spit up,normal,special,0,100
spite,ghost,status,0,100
stealth rock,rock,status,0,100
steel beam,steel,special,140,95
steel roller,steel,physical,130,100
steel wing,steel,physical,70,90
sticky web,bug,status,0,100
stockpile,normal,status,0,100
stomping tantrum,ground,physical,75,100
stone axe,rock,physical,65,90
stone edge,rock,physical,100,80
stored power,psychic,special,20,100
storm throw,fighting,physical,60,100
strength sap,grass,status,0,100
string shot,bug,status,0,95
struggle bug,bug,special,50,100
stuff cheeks,normal,status,0,100
stun spore,grass,status,0,75
substitute,normal,status,0,100
sucker punch,dark,physical,70,100
sunny day,fire,status,0,100
super fang,normal,physical,0,90
supercell slam,electric,physical,100,95
superpower,fighting,physical,120,100
surf,water,special,90,100
swagger,normal,status,0,85
swallow,normal,status,0,100
sweet kiss,fairy,status,0,75
sweet scent,normal,status,0,100
switcheroo,dark,status,0,100
swords dance,normal,status,0,100
synthesis,grass,status,0,100
syrup bomb,grass,special,60,85
tail slap,normal,physical,25,85
tailwind,flying,status,0,100
taunt,dark,status,0,100
tearful look,normal,status,0,100
teatime,normal,status,0,100
teeter dance,normal,status,0,100
temper flare,fire,physical,75,100
terrain pulse,normal,special,50,100
thief,dark,physical,60,100
thrash,normal,physical,120,100
throat chop,dark,physical,80,100
thunder,electric,special,110,70
thunder fang,electric,physical,65,95
thunder punch,electric,physical,75,100
thunder wave,electric,status,0,90
thunderbolt,electric,special,90,100
tickle,normal,status,0,100
tidy up,normal,status,0,100
topsy-turvy,dark,status,0,100
torch song,fire,special,80,100
torment,dark,status,0,100
toxic,poison,status,0,90
toxic spikes,poison,status,0,100
toxic thread,poison,status,0,100
trailblaze,grass,physical,50,100
transform,normal,status,0,100
tri attack,normal,special,80,100
trick,psychic,status,0,100
trick room,psychic,status,0,100
trick-or-treat,ghost,status,0,100
triple arrows,fighting,physical,90,100
triple axel,ice,physical,20,90
trop kick,grass,physical,85,100
twin beam,psychic,special,40,100
u-turn,bug,physical,70,100
upper hand,fighting,physical,65,100
uproar,normal,special,90,100
vacuum wave,fighting,special,40,100
venoshock,poison,special,65,100
volt switch,electric,special,70,100
volt tackle,electric,physical,120,100
water pulse,water,special,60,100
water shuriken,water,special,15,100
water spout,water,special,150,100
waterfall,water,physical,80,100
wave crash,water,physical,120,100
weather ball,normal,special,50,100
whirlpool,water,special,35,85
whirlwind,normal,status,0,100
wide guard,rock,status,0,100
wild charge,electric,physical,90,100
will-o-wisp,fire,status,0,85
wish,normal,status,0,100
wonder room,psychic,status,0,100
wood hammer,grass,physical,120,100
worry seed,grass,status,0,100
wrap,normal,physical,15,90
x-scissor,bug,physical,80,100
yawn,normal,status,0,100
zap cannon,electric,special,120,50
zen headbutt,psychic,physical,80,90
