musharna,Psychic,None,116,55,85,107,95,29
excadrill,Ground,Steel,110,135,60,50,65,88
audino,Normal,None,103,60,86,60,86,50
conkeldurr,Fighting,None,105,140,95,55,65,45
scolipede,Bug,Poison,60,100,89,55,69,112
whimsicott,Grass,Fairy,60,67,85,77,75,116
krookodile,Ground,Dark,95,117,80,65,70,92
scrafty,Dark,Fighting,65,90,115,45,115,58
cofagrigus,Ghost,None,58,50,145,95,105,30
garbodor,Poison,None,80,95,82,60,82,75
zoroark,Dark,None,60,105,60,120,60,105
zoroark-hisui,Normal,Ghost,55,100,60,125,60,110
reuniclus,Psychic,None,110,65,75,125,85,30
vanilluxe,Ice,None,71,95,85,110,95,79
emolga,Electric,Flying,55,75,60,75,60,103
eelektross,Electric,None,85,115,80,105,80,50
chandelure,Ghost,Fire,60,55,90,145,90,80
beartic,Ice,None,95,130,80,70,80,50
stunfisk,Ground,Electric,109,66,84,81,99,32
stunfisk-galar,Ground,Steel,109,81,99,66,84,32
golurk,Ground,Ghost,89,124,80,55,80,55
hydreigon,Dark,Dragon,92,105,90,125,90,98
volcarona,Bug,Fire,85,60,65,135,105,100
chesnaught,Grass,Fighting,88,107,122,74,75,64
delphox,Fire,Psychic,75,69,72,114,100,104
greninja,Water,Dark,72,95,67,103,71,122
diggersby,Normal,Ground,85,56,77,50,77,78
talonflame,Fire,Flying,78,81,71,74,69,126
vivillon,Bug,Flying,80,52,50,90,50,89
pyroar,Fire,Normal,86,68,72,109,66,106
floette-eternal,Fairy,None,74,65,67,125,128,92
florges,Fairy,None,78,65,68,112,154,75
pangoro,Fighting,Dark,95,124,78,69,71,58
furfrou,Normal,None,75,80,60,65,90,102
meowstic,Psychic,None,74,48,76,83,81,104
aegislash,Steel,Ghost,60,50,140,50,140,60
aromatisse,Fairy,None,101,72,72,99,89,29
slurpuff,Fairy,None,82,80,86,85,75,72
malamar,Dark,Psychic,86,92,88,68,75,73
barbaracle,Rock,Water,72,105,115,54,86,68
dragalge,Poison,Dragon,65,75,90,97,123,44
clawitzer,Water,None,71,73,88,120,89,59
heliolisk,Electric,Normal,62,55,52,109,94,109
tyrantrum,Rock,Dragon,82,121,119,69,59,71
aurorus,Rock,Ice,123,77,72,99,92,58
sylveon,Fairy,None,95,65,65,110,130,60
hawlucha,Fighting,Flying,78,92,75,74,63,118
dedenne,Electric,Fairy,67,58,57,81,67,101
goodra,Dragon,None,90,100,70,110,150,80
goodra-hisui,Steel,Dragon,80,100,100,110,150,60
klefki,Steel,Fairy,57,80,91,80,87,75
trevenant,Ghost,Grass,85,110,76,65,82,56
gourgeist,Ghost,Grass,65,90,122,58,75,84
avalugg,Ice,None,95,117,184,44,46,28
avalugg-hisui,Ice,Rock,95,127,184,34,36,38
noivern,Flying,Dragon,85,70,80,97,80,123
decidueye,Grass,Ghost,78,107,75,100,100,70
decidueye-hisui,Grass,Fighting,88,112,80,95,95,60
incineroar,Fire,Dark,95,115,90,80,90,60
primarina,Water,Fairy,80,74,74,126,116,60
toucannon,Normal,Flying,80,120,75,75,75,60
crabominable,Fighting,Ice,97,132,77,62,67,43
lycanroc,Rock,None,75,115,65,55,65,112
toxapex,Poison,Water,50,63,152,53,142,35
mudsdale,Ground,None,100,125,100,55,85,35
araquanid,Water,Bug,68,70,92,50,132,42
salazzle,Poison,Fire,68,64,60,111,60,117
tsareena,Grass,None,72,120,98,50,98,72
oranguru,Normal,Psychic,90,60,80,90,110,60
passimian,Fighting,None,100,120,90,40,60,80
mimikyu,Ghost,Fairy,55,90,80,50,105,96
drampa,Normal,Dragon,78,60,85,135,91,36
kommo-o,Dragon,Fighting,75,110,125,100,105,85
corviknight,Flying,Steel,98,87,105,53,85,67
flapple,Grass,Dragon,70,110,80,95,60,70
appletun,Grass,Dragon,110,85,80,100,80,30
sandaconda,Ground,None,72,107,125,65,70,71
polteageist,Ghost,None,60,65,65,134,114,70
hatterene,Psychic,Fairy,57,90,95,136,103,29
grimmsnarl,Dark,Fairy,95,120,65,95,75,60
mr. rime,Ice,Psychic,80,85,75,110,100,70
runerigus,Ground,Ghost,58,95,145,50,105,30
alcremie,Fairy,None,65,60,75,110,121,64
falinks,Fighting,None,65,100,100,70,60,75
morpeko,Electric,Dark,58,95,58,70,58,97
dragapult,Dragon,Ghost,88,120,75,100,75,142
wyrdeer,Normal,Psychic,103,105,72,105,75,65
kleavor,Bug,Rock,70,135,95,45,70,85
basculegion,Water,Ghost,120,112,65,80,75,78
sneasler,Fighting,Poison,80,130,60,40,80,120
overqwil,Dark,Poison,85,115,95,65,65,85
meowscarada,Grass,Dark,76,110,70,81,70,123
skeledirge,Fire,Ghost,104,75,100,110,75,66
quaquaval,Water,Fighting,85,120,80,85,75,85
maushold,Normal,None,74,75,70,65,75,111
garganacl,Rock,None,100,100,130,45,90,35
armarouge,Fire,Psychic,85,60,100,125,80,75
ceruledge,Fire,Ghost,75,125,80,60,100,85
bellibolt,Electric,None,109,64,91,103,83,45
scovillain,Grass,Fire,65,108,65,108,65,75
espathra,Psychic,None,95,60,60,101,60,105
tinkaton,Fairy,Steel,85,75,77,70,105,94
palafin,Water,None,100,70,72,53,62,100
orthworm,Steel,None,70,85,145,60,55,65
glimmora,Rock,Poison,83,55,90,130,81,86
houndstone,Ghost,None,72,101,100,50,97,68
annihilape,Fighting,Ghost,110,115,80,50,90,90
farigiraf,Normal,Psychic,120,90,70,110,70,60
kingambit,Dark,Steel,100,135,120,60,85,50
gholdengo,Steel,Ghost,87,60,95,133,91,84
sinistcha,Grass,Ghost,71,60,106,121,80,70
archaludon,Steel,Dragon,90,105,130,125,65,85
hydrapple,Grass,Dragon,106,80,110,120,80,44
rotom-heat,Electric,Fire,50,65,107,105,107,86
rotom-wash,Electric,Water,50,65,107,105,107,86
rotom-mow,Electric,Grass,50,65,107,105,107,86
rotom-frost,Electric,Ice,50,65,107,105,107,86
rotom-fan,Electric,Flying,50,65,107,105,107,86
tauros-paldea-combat,Fighting,None,75,110,105,30,70,100
tauros-paldea-aqua,Fighting,Water,75,110,105,30,70,100
tauros-paldea-blaze,Fighting,Fire,75,110,105,30,70,100
venusaur-mega,Grass,Poison,80,100,123,122,120,80,thick fat
blastoise-mega,Water,None,79,103,120,135,115,78,mega launcher
beedrill-mega,Bug,Poison,65,150,40,15,80,145,adaptability
pidgeot-mega,Normal,Flying,83,80,80,135,80,121,no guard
clefable-mega,Fairy,Flying,95,80,93,135,110,70,magic bounce
alakazam-mega,Psychic,None,55,50,65,175,105,150,trace
victreebel-mega,Grass,Poison,80,125,85,135,95,70,innards out
slowbro-mega,Water,Psychic,95,75,180,130,80,30,shell armor
gengar-mega,Ghost,Poison,60,65,80,170,95,130,shadow tag
kangaskhan-mega,Normal,None,105,125,100,60,100,100,parental bond
starmie-mega,Water,Psychic,60,140,105,130,105,120,huge power
pinsir-mega,Bug,Flying,65,155,120,65,90,105,aerilate
gyarados-mega,Water,Dark,95,155,109,70,130,81,mold breaker
aerodactyl-mega,Rock,Flying,80,135,85,70,95,150,tough claws
dragonite-mega,Dragon,Flying,91,124,115,145,125,100,multiscale
feraligatr-mega,Water,Dragon,85,160,125,89,93,78,dragonize
ampharos-mega,Electric,Dragon,90,95,105,165,110,45,mold breaker
steelix-mega,Steel,Ground,75,125,230,55,95,30,sand force
scizor-mega,Bug,Steel,70,150,140,65,100,75,technician
heracross-mega,Bug,Fighting,80,185,115,40,105,75,skill link
skarmory-mega,Steel,Flying,65,140,110,40,100,110,stalwart
houndoom-mega,Dark,Fire,75,90,90,140,90,115,solar power
tyranitar-mega,Rock,Dark,100,164,150,95,120,71,sand stream
sceptile-mega,Grass,Dragon,70,110,75,145,85,145,lightning rod
blaziken-mega,Fire,Fighting,80,160,80,130,80,100,speed boost
swampert-mega,Water,Ground,100,150,110,95,110,70,swift swim
gardevoir-mega,Psychic,Fairy,68,85,65,165,135,100,pixilate
sableye-mega,Dark,Ghost,50,85,125,85,115,20,magic bounce
mawile-mega,Steel,Fairy,50,105,125,55,95,50,huge power
aggron-mega,Steel,None,70,140,230,60,80,50,filter
medicham-mega,Fighting,Psychic,60,100,85,80,85,100,pure power
manectric-mega,Electric,None,70,75,80,135,80,135,intimidate
sharpedo-mega,Water,Dark,70,140,70,110,65,105,strong jaw
camerupt-mega,Fire,Ground,70,120,100,145,105,20,sheer force
altaria-mega,Dragon,Fairy,75,110,110,110,105,80,pixilate
banette-mega,Ghost,None,64,165,75,93,83,75,prankster
chimecho-mega,Psychic,Steel,75,50,110,135,120,65,levitate
absol-mega,Dark,None,65,150,60,115,60,115,magic bounce
glalie-mega,Ice,None,80,120,80,120,80,100,refrigerate
metagross-mega,Steel,Psychic,80,145,150,105,110,110,tough claws
staraptor-mega,Fighting,Flying,85,140,100,60,90,110,intimidate
lopunny-mega,Normal,Fighting,65,136,94,54,96,135,scrappy
garchomp-mega,Dragon,Ground,108,170,115,120,95,92,sand force
lucario-mega,Fighting,Steel,70,145,88,140,70,112,adaptability
abomasnow-mega,Grass,Ice,90,132,105,132,105,30,snow warning
gallade-mega,Psychic,Fighting,68,165,95,65,115,110,inner focus
froslass-mega,Ice,Ghost,70,80,70,140,100,120,snow warning
emboar-mega,Fire,Fighting,110,148,75,110,110,75,mold breaker
excadrill-mega,Ground,Steel,110,165,100,65,65,103,piercing drill
audino-mega,Normal,Fairy,103,60,126,80,126,50,healer
scolipede-mega,Bug,Poison,60,140,149,75,99,62,shell armor
scrafty-mega,Dark,Fighting,65,130,135,55,135,68,intimidate
eelektross-mega,Electric,None,85,145,80,135,90,80,eelevate
chandelure-mega,Ghost,Fire,60,75,110,175,110,90,infiltrator
golurk-mega,Ground,Ghost,89,159,105,70,105,55,iron fist
chesnaught-mega,Grass,Fighting,88,137,172,74,115,44,bulletproof
delphox-mega,Fire,Psychic,75,69,72,159,125,134,levitate
greninja-mega,Water,Dark,72,125,77,133,81,142,protean
pyroar-mega,Fire,Normal,86,88,92,129,86,126,fire mane
floette-mega,Fairy,None,74,85,87,155,148,102,fairy aura
meowstic-mega,Psychic,None,74,48,76,143,101,124,keen eye
malamar-mega,Dark,Psychic,86,102,88,98,120,88,contrary
barbaracle-mega,Rock,Fighting,72,140,130,64,106,88,tough claws
dragalge-mega,Poison,Dragon,65,85,105,132,163,44,regenerator
hawlucha-mega,Fighting,Flying,78,137,100,74,93,118,no guard
crabominable-mega,Fighting,Ice,97,157,122,62,107,33,hyper cutter
drampa-mega,Normal,Dragon,78,85,110,160,116,36,berserk
falinks-mega,Fighting,None,65,135,135,70,65,100,defiant
scovillain-mega,Grass,Fire,65,138,85,138,85,75,chlorophyll
glimmora-mega,Rock,Poison,83,90,105,150,96,101,toxic debris
meganium-mega,Grass,Fairy,80,92,115,143,115,80,mega sol
charizard-mega-x,Fire,Dragon,78,130,111,130,85,100,tough claws
charizard-mega-y,Fire,Flying,78,104,78,159,115,100,drought
raichu-mega-x,Electric,None,60,135,95,90,95,110,surge surfer
raichu-mega-y,Electric,None,60,100,55,160,80,130,surge surfer
